Using device: cuda
loading annotations into memory...
Done (t=1.19s)
creating index...
index created!
Baseline Loss: 0.2012
Starting PPO Training for 500 episodes...
  -> Step 001 | Pruned L03 H02 | Loss: 0.2086 | Heads: 99.3% | Reward: 0.0554
  -> Step 029 | Pruned L05 H09 | Loss: 0.2474 | Heads: 79.9% | Reward: 0.0581
  -> Step 030 | Pruned L12 H00 | Loss: 0.2474 | Heads: 79.9% | Reward: -0.0419
Episode 127/500 | Steps: 30 | Heads: 79.9% | Final Loss: 0.25 | Total Reward: 2.50
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L11 H10 | Loss: 0.2041 | Heads: 98.6% | Reward: 0.0996
  -> Step 003 | Pruned L01 H05 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L07 H10 | Loss: 0.2057 | Heads: 97.2% | Reward: 0.1084
  -> Step 005 | Pruned L07 H11 | Loss: 0.2087 | Heads: 96.5% | Reward: 0.0966
  -> Step 006 | Pruned L04 H11 | Loss: 0.2109 | Heads: 95.8% | Reward: 0.0906
  -> Step 007 | Pruned L02 H09 | Loss: 0.2119 | Heads: 95.1% | Reward: 0.0937
  -> Step 008 | Pruned L02 H02 | Loss: 0.2132 | Heads: 94.4% | Reward: 0.0943
  -> Step 009 | Pruned L00 H11 | Loss: 0.2142 | Heads: 93.8% | Reward: 0.0974
  -> Step 010 | Pruned L09 H10 | Loss: 0.2132 | Heads: 93.1% | Reward: 0.1153
  -> Step 011 | Pruned L05 H07 | Loss: 0.2139 | Heads: 92.4% | Reward: 0.1204
  -> Step 012 | Pruned L01 H08 | Loss: 0.2140 | Heads: 91.7% | Reward: 0.1299
  -> Step 013 | Pruned L02 H04 | Loss: 0.2144 | Heads: 91.0% | Reward: 0.1373
  -> Step 014 | Pruned L10 H01 | Loss: 0.2193 | Heads: 90.3% | Reward: 0.1113
  -> Step 015 | Pruned L04 H06 | Loss: 0.2183 | Heads: 89.6% | Reward: 0.1290
  -> Step 016 | Pruned L07 H07 | Loss: 0.2287 | Heads: 88.9% | Reward: 0.0620
  -> Step 017 | Pruned L10 H03 | Loss: 0.2276 | Heads: 88.2% | Reward: 0.0809
  -> Step 018 | Pruned L00 H01 | Loss: 0.2276 | Heads: 87.5% | Reward: 0.0906
  -> Step 019 | Pruned L10 H00 | Loss: 0.2301 | Heads: 86.8% | Reward: 0.0828
  -> Step 020 | Pruned L06 H05 | Loss: 0.2302 | Heads: 86.1% | Reward: 0.0922
  -> Step 021 | Pruned L06 H04 | Loss: 0.2334 | Heads: 85.4% | Reward: 0.0791
  -> Step 022 | Pruned L04 H09 | Loss: 0.2352 | Heads: 84.7% | Reward: 0.0759
  -> Step 023 | Pruned L06 H00 | Loss: 0.2361 | Heads: 84.0% | Reward: 0.0794
  -> Step 024 | Pruned L03 H06 | Loss: 0.2399 | Heads: 83.3% | Reward: 0.0615
  -> Step 025 | Pruned L03 H10 | Loss: 0.2396 | Heads: 82.6% | Reward: 0.0741
  -> Step 026 | Pruned L00 H07 | Loss: 0.2404 | Heads: 81.9% | Reward: 0.0792
  -> Step 027 | Pruned L04 H07 | Loss: 0.2418 | Heads: 81.2% | Reward: 0.0787
  -> Step 028 | Pruned L08 H10 | Loss: 0.2428 | Heads: 80.6% | Reward: 0.0820
  -> Step 029 | Pruned L03 H01 | Loss: 0.2454 | Heads: 79.9% | Reward: 0.0728
  -> Step 030 | Pruned L05 H05 | Loss: 0.2448 | Heads: 79.2% | Reward: 0.0879
  -> Step 031 | Pruned L00 H09 | Loss: 0.2452 | Heads: 78.5% | Reward: 0.0954
  -> Step 032 | Pruned L01 H09 | Loss: 0.2456 | Heads: 77.8% | Reward: 0.1030
  -> Step 033 | Pruned L01 H06 | Loss: 0.2458 | Heads: 77.1% | Reward: 0.1113
  -> Step 034 | Pruned L03 H07 | Loss: 0.2499 | Heads: 76.4% | Reward: 0.0917
  -> Step 035 | Pruned L01 H01 | Loss: 0.2532 | Heads: 75.7% | Reward: 0.0769
  -> Step 036 | Pruned L11 H03 | Loss: 0.2725 | Heads: 75.0% | Reward: -0.0563
  -> Step 037 | Pruned L01 H11 | Loss: 0.2811 | Heads: 74.3% | Reward: -0.1100
  -> Step 038 | Pruned L09 H00 | Loss: 0.2944 | Heads: 73.6% | Reward: -0.1985
  -> Step 039 | Pruned L10 H08 | Loss: 0.2903 | Heads: 72.9% | Reward: -0.1573
  -> Step 040 | Pruned L05 H10 | Loss: 0.2940 | Heads: 72.2% | Reward: -0.1751
  -> Step 041 | Pruned L05 H01 | Loss: 0.2949 | Heads: 71.5% | Reward: -0.1711
  -> Step 042 | Pruned L09 H08 | Loss: 0.2874 | Heads: 70.8% | Reward: -0.1052
  -> Step 043 | Pruned L04 H00 | Loss: 0.2905 | Heads: 70.1% | Reward: -0.1172
  -> Step 044 | Pruned L06 H02 | Loss: 0.3028 | Heads: 69.4% | Reward: -0.1991
  -> Step 045 | Pruned L00 H05 | Loss: 0.3035 | Heads: 68.8% | Reward: -0.1932
  -> Step 046 | Pruned L03 H02 | Loss: 0.3135 | Heads: 68.1% | Reward: -0.2576
  -> Step 047 | Pruned L12 H00 | Loss: 0.3135 | Heads: 68.1% | Reward: -0.3573
Episode 128/500 | Steps: 47 | Heads: 68.1% | Final Loss: 0.31 | Total Reward: 1.20
  -> Step 001 | Pruned L11 H10 | Loss: 0.2037 | Heads: 99.3% | Reward: 0.0920
  -> Step 002 | Pruned L02 H00 | Loss: 0.2041 | Heads: 98.6% | Reward: 0.0996
  -> Step 003 | Pruned L07 H10 | Loss: 0.2053 | Heads: 97.9% | Reward: 0.1009
  -> Step 004 | Pruned L07 H11 | Loss: 0.2084 | Heads: 97.2% | Reward: 0.0879
  -> Step 005 | Pruned L01 H05 | Loss: 0.2087 | Heads: 96.5% | Reward: 0.0966
  -> Step 006 | Pruned L09 H10 | Loss: 0.2081 | Heads: 95.8% | Reward: 0.1111
  -> Step 007 | Pruned L02 H09 | Loss: 0.2090 | Heads: 95.1% | Reward: 0.1153
  -> Step 008 | Pruned L02 H02 | Loss: 0.2106 | Heads: 94.4% | Reward: 0.1134
  -> Step 009 | Pruned L08 H10 | Loss: 0.2150 | Heads: 93.8% | Reward: 0.0909
  -> Step 010 | Pruned L04 H11 | Loss: 0.2172 | Heads: 93.1% | Reward: 0.0849
  -> Step 011 | Pruned L00 H11 | Loss: 0.2176 | Heads: 92.4% | Reward: 0.0925
  -> Step 012 | Pruned L05 H07 | Loss: 0.2199 | Heads: 91.7% | Reward: 0.0859
  -> Step 013 | Pruned L10 H01 | Loss: 0.2232 | Heads: 91.0% | Reward: 0.0720
  -> Step 014 | Pruned L01 H08 | Loss: 0.2230 | Heads: 90.3% | Reward: 0.0839
  -> Step 015 | Pruned L04 H00 | Loss: 0.2237 | Heads: 89.6% | Reward: 0.0887
  -> Step 016 | Pruned L02 H04 | Loss: 0.2240 | Heads: 88.9% | Reward: 0.0967
  -> Step 017 | Pruned L07 H07 | Loss: 0.2333 | Heads: 88.2% | Reward: 0.0382
  -> Step 018 | Pruned L10 H03 | Loss: 0.2336 | Heads: 87.5% | Reward: 0.0461
  -> Step 019 | Pruned L03 H10 | Loss: 0.2368 | Heads: 86.8% | Reward: 0.0326
  -> Step 020 | Pruned L06 H05 | Loss: 0.2355 | Heads: 86.1% | Reward: 0.0531
  -> Step 021 | Pruned L04 H06 | Loss: 0.2334 | Heads: 85.4% | Reward: 0.0793
  -> Step 022 | Pruned L03 H06 | Loss: 0.2328 | Heads: 84.7% | Reward: 0.0938
  -> Step 023 | Pruned L00 H01 | Loss: 0.2328 | Heads: 84.0% | Reward: 0.1042
  -> Step 024 | Pruned L00 H04 | Loss: 0.2336 | Heads: 83.3% | Reward: 0.1085
  -> Step 025 | Pruned L10 H00 | Loss: 0.2363 | Heads: 82.6% | Reward: 0.0987
  -> Step 026 | Pruned L06 H00 | Loss: 0.2433 | Heads: 81.9% | Reward: 0.0569
  -> Step 027 | Pruned L06 H11 | Loss: 0.2475 | Heads: 81.2% | Reward: 0.0367
  -> Step 028 | Pruned L05 H10 | Loss: 0.2518 | Heads: 80.6% | Reward: 0.0149
  -> Step 029 | Pruned L03 H01 | Loss: 0.2532 | Heads: 79.9% | Reward: 0.0144
  -> Step 030 | Pruned L05 H05 | Loss: 0.2544 | Heads: 79.2% | Reward: 0.0160
  -> Step 031 | Pruned L06 H04 | Loss: 0.2603 | Heads: 78.5% | Reward: -0.0174
  -> Step 032 | Pruned L04 H09 | Loss: 0.2616 | Heads: 77.8% | Reward: -0.0167
  -> Step 033 | Pruned L06 H02 | Loss: 0.2723 | Heads: 77.1% | Reward: -0.0860
  -> Step 034 | Pruned L00 H07 | Loss: 0.2746 | Heads: 76.4% | Reward: -0.0925
  -> Step 035 | Pruned L03 H07 | Loss: 0.2756 | Heads: 75.7% | Reward: -0.0894
  -> Step 036 | Pruned L01 H06 | Loss: 0.2787 | Heads: 75.0% | Reward: -0.1022
  -> Step 037 | Pruned L00 H09 | Loss: 0.2804 | Heads: 74.3% | Reward: -0.1047
  -> Step 038 | Pruned L09 H08 | Loss: 0.2788 | Heads: 73.6% | Reward: -0.0823
  -> Step 039 | Pruned L05 H01 | Loss: 0.2837 | Heads: 72.9% | Reward: -0.1084
  -> Step 040 | Pruned L01 H01 | Loss: 0.2882 | Heads: 72.2% | Reward: -0.1315
  -> Step 041 | Pruned L12 H00 | Loss: 0.2882 | Heads: 72.2% | Reward: -0.2315
Episode 129/500 | Steps: 41 | Heads: 72.2% | Final Loss: 0.29 | Total Reward: 1.24
  -> Step 001 | Pruned L11 H10 | Loss: 0.2037 | Heads: 99.3% | Reward: 0.0920
  -> Step 002 | Pruned L01 H05 | Loss: 0.2043 | Heads: 98.6% | Reward: 0.0978
  -> Step 003 | Pruned L02 H00 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L07 H11 | Loss: 0.2062 | Heads: 97.2% | Reward: 0.1045
  -> Step 005 | Pruned L04 H11 | Loss: 0.2088 | Heads: 96.5% | Reward: 0.0955
  -> Step 006 | Pruned L02 H09 | Loss: 0.2103 | Heads: 95.8% | Reward: 0.0949
  -> Step 007 | Pruned L09 H10 | Loss: 0.2087 | Heads: 95.1% | Reward: 0.1169
  -> Step 008 | Pruned L07 H10 | Loss: 0.2112 | Heads: 94.4% | Reward: 0.1091
  -> Step 009 | Pruned L02 H02 | Loss: 0.2123 | Heads: 93.8% | Reward: 0.1115
  -> Step 010 | Pruned L01 H08 | Loss: 0.2126 | Heads: 93.1% | Reward: 0.1198
  -> Step 011 | Pruned L00 H11 | Loss: 0.2138 | Heads: 92.4% | Reward: 0.1211
  -> Step 012 | Pruned L05 H07 | Loss: 0.2140 | Heads: 91.7% | Reward: 0.1299
  -> Step 013 | Pruned L02 H04 | Loss: 0.2144 | Heads: 91.0% | Reward: 0.1373
  -> Step 014 | Pruned L06 H04 | Loss: 0.2175 | Heads: 90.3% | Reward: 0.1249
  -> Step 015 | Pruned L00 H01 | Loss: 0.2177 | Heads: 89.6% | Reward: 0.1335
  -> Step 016 | Pruned L04 H06 | Loss: 0.2163 | Heads: 88.9% | Reward: 0.1542
  -> Step 017 | Pruned L10 H00 | Loss: 0.2180 | Heads: 88.2% | Reward: 0.1518
  -> Step 018 | Pruned L04 H09 | Loss: 0.2168 | Heads: 87.5% | Reward: 0.1713
  -> Step 019 | Pruned L10 H03 | Loss: 0.2183 | Heads: 86.8% | Reward: 0.1703
  -> Step 020 | Pruned L10 H07 | Loss: 0.2221 | Heads: 86.1% | Reward: 0.1529
  -> Step 021 | Pruned L03 H01 | Loss: 0.2243 | Heads: 85.4% | Reward: 0.1469
  -> Step 022 | Pruned L07 H07 | Loss: 0.2344 | Heads: 84.7% | Reward: 0.0819
  -> Step 023 | Pruned L10 H01 | Loss: 0.2389 | Heads: 84.0% | Reward: 0.0585
  -> Step 024 | Pruned L06 H05 | Loss: 0.2391 | Heads: 83.3% | Reward: 0.0676
  -> Step 025 | Pruned L00 H07 | Loss: 0.2392 | Heads: 82.6% | Reward: 0.0775
  -> Step 026 | Pruned L06 H00 | Loss: 0.2397 | Heads: 81.9% | Reward: 0.0839
  -> Step 027 | Pruned L08 H10 | Loss: 0.2384 | Heads: 81.2% | Reward: 0.1044
  -> Step 028 | Pruned L03 H06 | Loss: 0.2418 | Heads: 80.6% | Reward: 0.0890
  -> Step 029 | Pruned L07 H00 | Loss: 0.2498 | Heads: 79.9% | Reward: 0.0400
  -> Step 030 | Pruned L09 H08 | Loss: 0.2570 | Heads: 79.2% | Reward: -0.0032
  -> Step 031 | Pruned L05 H10 | Loss: 0.2571 | Heads: 78.5% | Reward: 0.0061
  -> Step 032 | Pruned L10 H09 | Loss: 0.2624 | Heads: 77.8% | Reward: -0.0226
  -> Step 033 | Pruned L01 H06 | Loss: 0.2622 | Heads: 77.1% | Reward: -0.0109
  -> Step 034 | Pruned L06 H10 | Loss: 0.2694 | Heads: 76.4% | Reward: -0.0539
  -> Step 035 | Pruned L01 H01 | Loss: 0.2721 | Heads: 75.7% | Reward: -0.0638
  -> Step 036 | Pruned L04 H00 | Loss: 0.2755 | Heads: 75.0% | Reward: -0.0789
  -> Step 037 | Pruned L00 H09 | Loss: 0.2825 | Heads: 74.3% | Reward: -0.1204
  -> Step 038 | Pruned L06 H02 | Loss: 0.2944 | Heads: 73.6% | Reward: -0.1984
  -> Step 039 | Pruned L00 H03 | Loss: 0.3456 | Heads: 72.9% | Reward: -0.5738
  -> Step 040 | Pruned L03 H10 | Loss: 0.3569 | Heads: 72.2% | Reward: -0.6496
  -> Step 041 | Pruned L05 H01 | Loss: 0.3684 | Heads: 71.5% | Reward: -0.7281
  -> Step 042 | Pruned L05 H05 | Loss: 0.3748 | Heads: 70.8% | Reward: -0.7673
  -> Step 043 | Pruned L12 H00 | Loss: 0.3748 | Heads: 70.8% | Reward: -0.8565
Episode 130/500 | Steps: 43 | Heads: 70.8% | Final Loss: 0.37 | Total Reward: -0.87
  -> Step 001 | Pruned L11 H10 | Loss: 0.2037 | Heads: 99.3% | Reward: 0.0920
  -> Step 002 | Pruned L07 H10 | Loss: 0.2049 | Heads: 98.6% | Reward: 0.0937
  -> Step 003 | Pruned L02 H00 | Loss: 0.2053 | Heads: 97.9% | Reward: 0.1009
  -> Step 004 | Pruned L07 H11 | Loss: 0.2084 | Heads: 97.2% | Reward: 0.0879
  -> Step 005 | Pruned L04 H11 | Loss: 0.2110 | Heads: 96.5% | Reward: 0.0796
  -> Step 006 | Pruned L00 H11 | Loss: 0.2124 | Heads: 95.8% | Reward: 0.0795
  -> Step 007 | Pruned L01 H05 | Loss: 0.2123 | Heads: 95.1% | Reward: 0.0907
  -> Step 008 | Pruned L02 H02 | Loss: 0.2136 | Heads: 94.4% | Reward: 0.0908
  -> Step 009 | Pruned L02 H09 | Loss: 0.2142 | Heads: 93.8% | Reward: 0.0974
  -> Step 010 | Pruned L06 H04 | Loss: 0.2163 | Heads: 93.1% | Reward: 0.0917
  -> Step 011 | Pruned L09 H10 | Loss: 0.2154 | Heads: 92.4% | Reward: 0.1092
  -> Step 012 | Pruned L10 H03 | Loss: 0.2160 | Heads: 91.7% | Reward: 0.1152
  -> Step 013 | Pruned L04 H06 | Loss: 0.2151 | Heads: 91.0% | Reward: 0.1324
  -> Step 014 | Pruned L01 H08 | Loss: 0.2157 | Heads: 90.3% | Reward: 0.1380
  -> Step 015 | Pruned L07 H07 | Loss: 0.2237 | Heads: 89.6% | Reward: 0.0890
  -> Step 016 | Pruned L02 H04 | Loss: 0.2236 | Heads: 88.9% | Reward: 0.0997
  -> Step 017 | Pruned L05 H07 | Loss: 0.2254 | Heads: 88.2% | Reward: 0.0972
  -> Step 018 | Pruned L00 H09 | Loss: 0.2260 | Heads: 87.5% | Reward: 0.1032
  -> Step 019 | Pruned L05 H05 | Loss: 0.2263 | Heads: 86.8% | Reward: 0.1110
  -> Step 020 | Pruned L04 H09 | Loss: 0.2278 | Heads: 86.1% | Reward: 0.1105
  -> Step 021 | Pruned L03 H06 | Loss: 0.2285 | Heads: 85.4% | Reward: 0.1158
  -> Step 022 | Pruned L06 H05 | Loss: 0.2286 | Heads: 84.7% | Reward: 0.1253
  -> Step 023 | Pruned L03 H01 | Loss: 0.2325 | Heads: 84.0% | Reward: 0.1068
  -> Step 024 | Pruned L05 H01 | Loss: 0.2359 | Heads: 83.3% | Reward: 0.0914
  -> Step 025 | Pruned L10 H01 | Loss: 0.2406 | Heads: 82.6% | Reward: 0.0673
  -> Step 026 | Pruned L12 H00 | Loss: 0.2406 | Heads: 82.6% | Reward: -0.0327
Episode 131/500 | Steps: 26 | Heads: 82.6% | Final Loss: 0.24 | Total Reward: 2.48
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L11 H10 | Loss: 0.2041 | Heads: 98.6% | Reward: 0.0996
  -> Step 003 | Pruned L07 H10 | Loss: 0.2053 | Heads: 97.9% | Reward: 0.1009
  -> Step 004 | Pruned L02 H09 | Loss: 0.2064 | Heads: 97.2% | Reward: 0.1029
  -> Step 005 | Pruned L07 H11 | Loss: 0.2095 | Heads: 96.5% | Reward: 0.0901
  -> Step 006 | Pruned L01 H05 | Loss: 0.2096 | Heads: 95.8% | Reward: 0.1000
  -> Step 007 | Pruned L04 H11 | Loss: 0.2119 | Heads: 95.1% | Reward: 0.0937
  -> Step 008 | Pruned L09 H10 | Loss: 0.2112 | Heads: 94.4% | Reward: 0.1091
  -> Step 009 | Pruned L06 H05 | Loss: 0.2120 | Heads: 93.8% | Reward: 0.1134
  -> Step 010 | Pruned L00 H11 | Loss: 0.2133 | Heads: 93.1% | Reward: 0.1138
  -> Step 011 | Pruned L05 H07 | Loss: 0.2135 | Heads: 92.4% | Reward: 0.1234
  -> Step 012 | Pruned L02 H02 | Loss: 0.2142 | Heads: 91.7% | Reward: 0.1282
  -> Step 013 | Pruned L10 H01 | Loss: 0.2199 | Heads: 91.0% | Reward: 0.0962
  -> Step 014 | Pruned L06 H04 | Loss: 0.2211 | Heads: 90.3% | Reward: 0.0979
  -> Step 015 | Pruned L01 H08 | Loss: 0.2214 | Heads: 89.6% | Reward: 0.1057
  -> Step 016 | Pruned L05 H10 | Loss: 0.2223 | Heads: 88.9% | Reward: 0.1094
  -> Step 017 | Pruned L02 H04 | Loss: 0.2227 | Heads: 88.2% | Reward: 0.1168
  -> Step 018 | Pruned L10 H00 | Loss: 0.2250 | Heads: 87.5% | Reward: 0.1101
  -> Step 019 | Pruned L12 H00 | Loss: 0.2250 | Heads: 87.5% | Reward: 0.0101
Episode 132/500 | Steps: 19 | Heads: 87.5% | Final Loss: 0.23 | Total Reward: 1.93
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L05 H07 | Loss: 0.2026 | Heads: 98.6% | Reward: 0.1105
  -> Step 003 | Pruned L11 H10 | Loss: 0.2041 | Heads: 97.9% | Reward: 0.1097
  -> Step 004 | Pruned L07 H11 | Loss: 0.2050 | Heads: 97.2% | Reward: 0.1133
  -> Step 005 | Pruned L07 H10 | Loss: 0.2082 | Heads: 96.5% | Reward: 0.1003
  -> Step 006 | Pruned L00 H11 | Loss: 0.2093 | Heads: 95.8% | Reward: 0.1020
  -> Step 007 | Pruned L02 H09 | Loss: 0.2107 | Heads: 95.1% | Reward: 0.1027
  -> Step 008 | Pruned L01 H05 | Loss: 0.2107 | Heads: 94.4% | Reward: 0.1127
  -> Step 009 | Pruned L02 H02 | Loss: 0.2122 | Heads: 93.8% | Reward: 0.1121
  -> Step 010 | Pruned L09 H10 | Loss: 0.2110 | Heads: 93.1% | Reward: 0.1311
  -> Step 011 | Pruned L01 H08 | Loss: 0.2114 | Heads: 92.4% | Reward: 0.1384
  -> Step 012 | Pruned L04 H11 | Loss: 0.2140 | Heads: 91.7% | Reward: 0.1299
  -> Step 013 | Pruned L02 H04 | Loss: 0.2144 | Heads: 91.0% | Reward: 0.1373
  -> Step 014 | Pruned L10 H03 | Loss: 0.2151 | Heads: 90.3% | Reward: 0.1426
  -> Step 015 | Pruned L05 H01 | Loss: 0.2166 | Heads: 89.6% | Reward: 0.1417
  -> Step 016 | Pruned L06 H04 | Loss: 0.2208 | Heads: 88.9% | Reward: 0.1211
  -> Step 017 | Pruned L04 H06 | Loss: 0.2191 | Heads: 88.2% | Reward: 0.1436
  -> Step 018 | Pruned L07 H07 | Loss: 0.2282 | Heads: 87.5% | Reward: 0.0867
  -> Step 019 | Pruned L00 H09 | Loss: 0.2285 | Heads: 86.8% | Reward: 0.0950
  -> Step 020 | Pruned L03 H06 | Loss: 0.2287 | Heads: 86.1% | Reward: 0.1037
  -> Step 021 | Pruned L10 H00 | Loss: 0.2312 | Heads: 85.4% | Reward: 0.0957
  -> Step 022 | Pruned L06 H05 | Loss: 0.2307 | Heads: 84.7% | Reward: 0.1096
  -> Step 023 | Pruned L10 H01 | Loss: 0.2368 | Heads: 84.0% | Reward: 0.0746
  -> Step 024 | Pruned L06 H00 | Loss: 0.2371 | Heads: 83.3% | Reward: 0.0828
  -> Step 025 | Pruned L01 H01 | Loss: 0.2383 | Heads: 82.6% | Reward: 0.0841
  -> Step 026 | Pruned L08 H10 | Loss: 0.2419 | Heads: 81.9% | Reward: 0.0680
  -> Step 027 | Pruned L09 H08 | Loss: 0.2456 | Heads: 81.2% | Reward: 0.0508
  -> Step 028 | Pruned L05 H05 | Loss: 0.2461 | Heads: 80.6% | Reward: 0.0570
  -> Step 029 | Pruned L00 H01 | Loss: 0.2465 | Heads: 79.9% | Reward: 0.0649
  -> Step 030 | Pruned L04 H09 | Loss: 0.2473 | Heads: 79.2% | Reward: 0.0689
  -> Step 031 | Pruned L00 H07 | Loss: 0.2477 | Heads: 78.5% | Reward: 0.0766
  -> Step 032 | Pruned L01 H06 | Loss: 0.2483 | Heads: 77.8% | Reward: 0.0821
  -> Step 033 | Pruned L03 H01 | Loss: 0.2517 | Heads: 77.1% | Reward: 0.0679
  -> Step 034 | Pruned L00 H05 | Loss: 0.2516 | Heads: 76.4% | Reward: 0.0784
  -> Step 035 | Pruned L12 H00 | Loss: 0.2516 | Heads: 76.4% | Reward: -0.0216
Episode 133/500 | Steps: 35 | Heads: 76.4% | Final Loss: 0.25 | Total Reward: 3.38
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L07 H10 | Loss: 0.2043 | Heads: 98.6% | Reward: 0.0980
  -> Step 003 | Pruned L07 H11 | Loss: 0.2073 | Heads: 97.9% | Reward: 0.0864
  -> Step 004 | Pruned L11 H10 | Loss: 0.2084 | Heads: 97.2% | Reward: 0.0879
  -> Step 005 | Pruned L02 H09 | Loss: 0.2095 | Heads: 96.5% | Reward: 0.0901
  -> Step 006 | Pruned L01 H05 | Loss: 0.2096 | Heads: 95.8% | Reward: 0.1000
  -> Step 007 | Pruned L04 H11 | Loss: 0.2119 | Heads: 95.1% | Reward: 0.0937
  -> Step 008 | Pruned L02 H02 | Loss: 0.2132 | Heads: 94.4% | Reward: 0.0943
  -> Step 009 | Pruned L00 H11 | Loss: 0.2142 | Heads: 93.8% | Reward: 0.0974
  -> Step 010 | Pruned L05 H07 | Loss: 0.2150 | Heads: 93.1% | Reward: 0.1013
  -> Step 011 | Pruned L10 H03 | Loss: 0.2157 | Heads: 92.4% | Reward: 0.1070
  -> Step 012 | Pruned L01 H08 | Loss: 0.2160 | Heads: 91.7% | Reward: 0.1152
  -> Step 013 | Pruned L09 H10 | Loss: 0.2146 | Heads: 91.0% | Reward: 0.1358
  -> Step 014 | Pruned L07 H07 | Loss: 0.2221 | Heads: 90.3% | Reward: 0.0900
  -> Step 015 | Pruned L06 H04 | Loss: 0.2267 | Heads: 89.6% | Reward: 0.0665
  -> Step 016 | Pruned L06 H05 | Loss: 0.2258 | Heads: 88.9% | Reward: 0.0834
  -> Step 017 | Pruned L04 H06 | Loss: 0.2248 | Heads: 88.2% | Reward: 0.1012
  -> Step 018 | Pruned L04 H09 | Loss: 0.2268 | Heads: 87.5% | Reward: 0.0970
  -> Step 019 | Pruned L08 H10 | Loss: 0.2271 | Heads: 86.8% | Reward: 0.1050
  -> Step 020 | Pruned L02 H04 | Loss: 0.2277 | Heads: 86.1% | Reward: 0.1114
  -> Step 021 | Pruned L10 H00 | Loss: 0.2299 | Heads: 85.4% | Reward: 0.1050
  -> Step 022 | Pruned L00 H07 | Loss: 0.2296 | Heads: 84.7% | Reward: 0.1178
  -> Step 023 | Pruned L00 H01 | Loss: 0.2296 | Heads: 84.0% | Reward: 0.1281
  -> Step 024 | Pruned L03 H00 | Loss: 0.2428 | Heads: 83.3% | Reward: 0.0402
  -> Step 025 | Pruned L03 H06 | Loss: 0.2452 | Heads: 82.6% | Reward: 0.0326
  -> Step 026 | Pruned L00 H09 | Loss: 0.2467 | Heads: 81.9% | Reward: 0.0322
  -> Step 027 | Pruned L01 H01 | Loss: 0.2487 | Heads: 81.2% | Reward: 0.0272
  -> Step 028 | Pruned L06 H00 | Loss: 0.2515 | Heads: 80.6% | Reward: 0.0169
  -> Step 029 | Pruned L06 H02 | Loss: 0.2649 | Heads: 79.9% | Reward: -0.0722
  -> Step 030 | Pruned L09 H08 | Loss: 0.2694 | Heads: 79.2% | Reward: -0.0954
  -> Step 031 | Pruned L05 H01 | Loss: 0.2725 | Heads: 78.5% | Reward: -0.1082
  -> Step 032 | Pruned L10 H01 | Loss: 0.2796 | Heads: 77.8% | Reward: -0.1508
  -> Step 033 | Pruned L09 H00 | Loss: 0.2926 | Heads: 77.1% | Reward: -0.2376
  -> Step 034 | Pruned L06 H06 | Loss: 0.2972 | Heads: 76.4% | Reward: -0.2611
  -> Step 035 | Pruned L12 H00 | Loss: 0.2972 | Heads: 76.4% | Reward: -0.3611
Episode 134/500 | Steps: 35 | Heads: 76.4% | Final Loss: 0.30 | Total Reward: 1.18
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L11 H10 | Loss: 0.2041 | Heads: 98.6% | Reward: 0.0996
  -> Step 003 | Pruned L07 H11 | Loss: 0.2060 | Heads: 97.9% | Reward: 0.0960
  -> Step 004 | Pruned L05 H07 | Loss: 0.2050 | Heads: 97.2% | Reward: 0.1133
  -> Step 005 | Pruned L04 H11 | Loss: 0.2086 | Heads: 96.5% | Reward: 0.0971
  -> Step 006 | Pruned L00 H11 | Loss: 0.2097 | Heads: 95.8% | Reward: 0.0994
  -> Step 007 | Pruned L01 H05 | Loss: 0.2097 | Heads: 95.1% | Reward: 0.1095
  -> Step 008 | Pruned L07 H10 | Loss: 0.2129 | Heads: 94.4% | Reward: 0.0960
  -> Step 009 | Pruned L09 H10 | Loss: 0.2120 | Heads: 93.8% | Reward: 0.1136
  -> Step 010 | Pruned L02 H09 | Loss: 0.2130 | Heads: 93.1% | Reward: 0.1165
  -> Step 011 | Pruned L02 H02 | Loss: 0.2139 | Heads: 92.4% | Reward: 0.1204
  -> Step 012 | Pruned L02 H04 | Loss: 0.2144 | Heads: 91.7% | Reward: 0.1272
  -> Step 013 | Pruned L01 H08 | Loss: 0.2144 | Heads: 91.0% | Reward: 0.1373
  -> Step 014 | Pruned L10 H03 | Loss: 0.2151 | Heads: 90.3% | Reward: 0.1426
  -> Step 015 | Pruned L04 H06 | Loss: 0.2141 | Heads: 89.6% | Reward: 0.1601
  -> Step 016 | Pruned L10 H00 | Loss: 0.2161 | Heads: 88.9% | Reward: 0.1561
